id,polarity
1,positive
2,neutral
3,neutral
4,neutral
5,positive
6,neutral
7,positive
8,positive
9,positive
10,neutral
11,neutral
12,neutral
13,positive
14,positive
15,neutral
16,negative
17,positive
18,neutral
19,positive
20,neutral
21,neutral
22,neutral
23,neutral
24,neutral
25,neutral
26,neutral
27,positive
28,neutral
29,positive
30,neutral
31,neutral
32,positive
33,neutral
34,neutral
35,positive
36,neutral
37,neutral
38,positive
39,positive
40,neutral
41,positive
42,neutral
43,neutral
44,positive
45,positive
46,positive
47,negative
48,neutral
49,neutral
50,neutral
51,positive
52,neutral
53,neutral
54,neutral
55,neutral
56,positive
57,neutral
58,neutral
59,neutral
60,neutral
61,neutral
62,positive
63,neutral
64,neutral
65,neutral
66,neutral
67,neutral
68,neutral
69,positive
70,positive
71,neutral
72,neutral
73,neutral
74,positive
75,neutral
76,neutral
77,positive
78,neutral
79,neutral
80,negative
81,positive
82,neutral
83,neutral
84,neutral
85,neutral
86,neutral
87,positive
88,neutral
89,positive
90,neutral
91,positive
92,neutral
93,neutral
94,neutral
95,positive
96,positive
97,positive
98,neutral
99,positive
100,positive
101,positive
102,neutral
103,neutral
104,neutral
105,neutral
106,negative
107,neutral
108,neutral
109,neutral
110,neutral
111,negative
112,positive
113,neutral
114,neutral
115,negative
116,neutral
117,positive
118,positive
119,positive
120,neutral
121,neutral
122,neutral
123,positive
124,neutral
125,neutral
126,positive
127,neutral
128,negative
129,neutral
130,neutral
131,neutral
132,neutral
133,positive
134,neutral
135,positive
136,neutral
137,neutral
138,neutral
139,neutral
140,neutral
141,neutral
142,positive
143,positive
144,neutral
145,positive
146,neutral
147,neutral
148,neutral
149,positive
150,negative
151,neutral
152,positive
153,neutral
154,neutral
155,neutral
156,positive
157,neutral
158,neutral
159,neutral
160,neutral
161,positive
162,neutral
163,neutral
164,negative
165,positive
166,negative
167,neutral
168,positive
169,neutral
170,neutral
171,positive
172,positive
173,neutral
174,negative
175,negative
176,positive
177,positive
178,neutral
179,positive
180,neutral
181,neutral
182,positive
183,neutral
184,neutral
185,neutral
186,neutral
187,positive
188,negative
189,neutral
190,negative
191,neutral
192,positive
193,neutral
194,positive
195,positive
196,neutral
197,positive
198,neutral
199,positive
200,positive
201,positive
202,positive
203,positive
204,negative
205,neutral
206,neutral
207,neutral
208,positive
209,neutral
210,neutral
211,positive
212,neutral
213,positive
214,negative
215,positive
216,neutral
217,negative
218,neutral
219,neutral
220,neutral
221,neutral
222,neutral
223,neutral
224,neutral
225,neutral
226,neutral
227,neutral
228,positive
229,positive
230,neutral
231,neutral
232,neutral
